WID,Experiment,Iteration,Set1,Set2
S138,Shapes,716,Rule2,Rule2
S132,Shapes,716,Rule3,Rule3
S137,Shapes,716,Rule1,Rule2
S129,Shapes,716,Rule3,Rule3
S131,Shapes,716,Rule2,Rule2
S130,Shapes,716,Rule2,Rule2
S147,Shapes,716,Rule3,Rule3
S153,Shapes,716,Rule1,Rule1
S149,Shapes,716,Rule2,Rule1
S133,Shapes,716,Rule3,Rule3
S142,Shapes,716,Rule3,Rule3
S150,Shapes,716,Rule1,Rule1
S141,Shapes,716,Rule1,Rule1
S146,Shapes,716,Rule2,Rule2
S148,Shapes,716,Rule3,Rule3
S144,Shapes,716,Rule3,Rule3
S145,Shapes,716,Rule3,Rule3
S156,Materials,716,Rule2,Rule2
S169,Materials,716,Rule3,Rule3
S157,Materials,716,Rule3,Rule3
S166,Materials,716,Rule4,Rule4
S160,Materials,716,Rule2,Rule2
S158,Materials,716,Rule4,Rule4
S167,Materials,716,Rule2,Rule2
S161,Materials,716,Rule4,Rule4
S154,Materials,716,Rule2,Rule4
S170,Materials,716,Rule4,Rule4
S155,Materials,716,Rule4,Rule4
S172,Materials,716,Rule4,Rule4
S168,Materials,716,Rule3,Rule3
S178,Materials,716,Rule2,Rule2
S177,Materials,716,Rule2,Rule2
S175,Materials,716,Rule3,Rule4
S171,Materials,716,Rule2,Rule4
S164,Materials,716,Rule2,Rule4
S162,Materials,716,Rule3,Rule3
S173,Materials,716,Rule3,Rule3
S176,Materials,716,Rule3,Rule3
S165,Materials,716,Rule4,Rule4
S159,Materials,716,Rule4,Rule4
S174,Materials,716,Rule2,Rule4
S163,Materials,716,Rule4,Rule3
S195,Balance,716,Rule1,Rule3
S221,Balance,716,Rule4,Rule4
S205,Balance,716,Rule1,Rule1
S219,Balance,716,Rule1,Rule1
S203,Balance,716,Rule3,Rule3
S201,Balance,716,Rule3,Rule4
S225,Balance,716,Rule4,Rule3
S183,Balance,716,Rule3,Rule3
S207,Balance,716,Rule3,Rule3
S194,Balance,716,Rule4,Rule3
S199,Balance,716,Rule3,Rule3
S193,Balance,716,Rule4,Rule3
S211,Balance,716,Rule3,Rule2
S212,Balance,716,Rule2,Rule2
S198,Balance,716,Rule4,Rule3
S200,Balance,716,Rule1,Rule2
S202,Balance,716,Rule4,Rule3
S208,Balance,716,Rule2,Rule2
S191,Balance,716,Rule2,Rule1
S187,Balance,716,Rule3,Rule3
S185,Balance,716,Rule3,Rule3
S186,Balance,716,Rule3,Rule1
S215,Balance,716,Rule1,Rule2
S179,Balance,716,Rule2,Rule2
S181,Balance,716,Rule3,Rule3
S209,Balance,716,Rule4,Rule4
S190,Balance,716,Rule2,Rule2
S226,Balance,716,Rule2,Rule4
S184,Balance,716,Rule4,Rule2
S216,Balance,716,Rule3,Rule3
S218,Balance,716,Rule2,Rule3
S214,Balance,716,Rule1,Rule1
S210,Balance,716,Rule3,Rule3
S220,Balance,716,Rule3,Rule3
S224,Balance,716,Rule3,Rule3
S180,Balance,716,Rule4,Rule3
S196,Balance,716,Rule3,Rule4
S217,Balance,716,Rule2,Rule2
S222,Balance,716,Rule3,Rule3
S206,Balance,716,Rule3,Rule3
S213,Balance,716,Rule2,Rule3
S182,Balance,716,Rule4,Rule3
S189,Balance,716,Rule3,Rule3
S204,Balance,716,Rule1,Rule2
S192,Balance,716,Rule4,Rule3
S188,Balance,716,Rule4,Rule4
S197,Balance,716,Rule3,Rule3
S223,Balance,716,Rule3,Rule3
S139,Shapes,717,Rule3,Rule3
S136,Shapes,717,Rule4,Rule4
S134,Shapes,717,Rule3,Rule3
S143,Shapes,717,Rule4,Rule2
S151,Shapes,717,Rule2,Rule2
S152,Shapes,717,Rule3,Rule3
S140,Shapes,717,Rule3,Rule3
S135,Shapes,717,Rule3,Rule3
S138,Shapes,717,Rule2,Rule2
S132,Shapes,717,Rule3,Rule3
S137,Shapes,717,Rule1,Rule2
S129,Shapes,717,Rule3,Rule3
S131,Shapes,717,Rule2,Rule2
S130,Shapes,717,Rule4,Rule2
S147,Shapes,717,Rule3,Rule3
S153,Shapes,717,Rule1,Rule3
S149,Shapes,717,Rule2,Rule1
S133,Shapes,717,Rule3,Rule3
S142,Shapes,717,Rule3,Rule3
S150,Shapes,717,Rule1,Rule1
S141,Shapes,717,Rule1,Rule1
S146,Shapes,717,Rule2,Rule2
S148,Shapes,717,Rule4,Rule3
S144,Shapes,717,Rule3,Rule2
S145,Shapes,717,Rule3,Rule3
S156,Materials,717,Rule2,Rule2
S169,Materials,717,Rule3,Rule3
S157,Materials,717,Rule3,Rule3
S166,Materials,717,Rule3,Rule4
S160,Materials,717,Rule2,Rule2
S158,Materials,717,Rule4,Rule4
S167,Materials,717,Rule2,Rule2
S161,Materials,717,Rule4,Rule4
S154,Materials,717,Rule2,Rule4
S170,Materials,717,Rule4,Rule4
S155,Materials,717,Rule4,Rule4
S172,Materials,717,Rule4,Rule4
S168,Materials,717,Rule2,Rule3
S178,Materials,717,Rule2,Rule2
S177,Materials,717,Rule2,Rule4
S175,Materials,717,Rule4,Rule4
S171,Materials,717,Rule2,Rule4
S164,Materials,717,Rule2,Rule4
S162,Materials,717,Rule3,Rule3
S173,Materials,717,Rule3,Rule3
S176,Materials,717,Rule3,Rule3
S165,Materials,717,Rule3,Rule4
S159,Materials,717,Rule4,Rule4
S174,Materials,717,Rule2,Rule4
S163,Materials,717,Rule3,Rule4
S195,Balance,717,Rule1,Rule3
S221,Balance,717,Rule4,Rule4
S205,Balance,717,Rule1,Rule2
S219,Balance,717,Rule1,Rule1
S203,Balance,717,Rule3,Rule3
S201,Balance,717,Rule2,Rule4
S225,Balance,717,Rule3,Rule4
S183,Balance,717,Rule3,Rule3
S207,Balance,717,Rule3,Rule3
S194,Balance,717,Rule3,Rule4
S199,Balance,717,Rule3,Rule3
S193,Balance,717,Rule4,Rule4
S211,Balance,717,Rule2,Rule3
S212,Balance,717,Rule1,Rule2
S198,Balance,717,Rule4,Rule4
S200,Balance,717,Rule2,Rule2
S202,Balance,717,Rule4,Rule2
S208,Balance,717,Rule2,Rule4
S191,Balance,717,Rule2,Rule1
S187,Balance,717,Rule3,Rule4
S185,Balance,717,Rule3,Rule3
S186,Balance,717,Rule1,Rule3
S215,Balance,717,Rule3,Rule2
S179,Balance,717,Rule1,Rule2
S181,Balance,717,Rule3,Rule3
S209,Balance,717,Rule4,Rule4
S190,Balance,717,Rule2,Rule2
S226,Balance,717,Rule2,Rule4
S184,Balance,717,Rule2,Rule3
S216,Balance,717,Rule3,Rule3
S218,Balance,717,Rule2,Rule2
S214,Balance,717,Rule1,Rule1
S210,Balance,717,Rule3,Rule3
S220,Balance,717,Rule3,Rule3
S224,Balance,717,Rule3,Rule4
S180,Balance,717,Rule3,Rule4
S196,Balance,717,Rule3,Rule4
S217,Balance,717,Rule2,Rule2
S222,Balance,717,Rule3,Rule3
S206,Balance,717,Rule3,Rule3
S213,Balance,717,Rule3,Rule1
S182,Balance,717,Rule3,Rule4
S189,Balance,717,Rule3,Rule3
S204,Balance,717,Rule2,Rule1
S192,Balance,717,Rule4,Rule2
S188,Balance,717,Rule4,Rule4
S197,Balance,717,Rule3,Rule3
S223,Balance,717,Rule3,Rule3
S139,Shapes,718,Rule4,Rule3
S136,Shapes,718,Rule4,Rule4
S134,Shapes,718,Rule3,Rule3
S143,Shapes,718,Rule4,Rule1
S151,Shapes,718,Rule2,Rule2
S152,Shapes,718,Rule3,Rule3
S140,Shapes,718,Rule3,Rule3
S135,Shapes,718,Rule1,Rule3
S138,Shapes,718,Rule2,Rule2
S132,Shapes,718,Rule3,Rule3
S137,Shapes,718,Rule2,Rule1
S129,Shapes,718,Rule3,Rule3
S131,Shapes,718,Rule2,Rule2
S130,Shapes,718,Rule2,Rule2
S147,Shapes,718,Rule3,Rule3
S153,Shapes,718,Rule1,Rule1
S149,Shapes,718,Rule2,Rule1
S133,Shapes,718,Rule3,Rule3
S142,Shapes,718,Rule3,Rule4
S150,Shapes,718,Rule1,Rule1
S141,Shapes,718,Rule1,Rule1
S146,Shapes,718,Rule2,Rule2
S148,Shapes,718,Rule3,Rule3
S144,Shapes,718,Rule3,Rule2
S145,Shapes,718,Rule3,Rule3
S156,Materials,718,Rule2,Rule2
S169,Materials,718,Rule3,Rule3
S157,Materials,718,Rule3,Rule3
S166,Materials,718,Rule4,Rule3
S160,Materials,718,Rule2,Rule2
S158,Materials,718,Rule4,Rule4
S167,Materials,718,Rule2,Rule2
S161,Materials,718,Rule4,Rule4
S154,Materials,718,Rule2,Rule2
S170,Materials,718,Rule4,Rule4
S155,Materials,718,Rule4,Rule4
S172,Materials,718,Rule4,Rule4
S168,Materials,718,Rule3,Rule3
S178,Materials,718,Rule2,Rule2
S177,Materials,718,Rule2,Rule2
S175,Materials,718,Rule3,Rule4
S171,Materials,718,Rule4,Rule2
S164,Materials,718,Rule2,Rule4
S162,Materials,718,Rule3,Rule3
S173,Materials,718,Rule3,Rule3
S176,Materials,718,Rule3,Rule3
S165,Materials,718,Rule4,Rule3
S159,Materials,718,Rule4,Rule4
S174,Materials,718,Rule4,Rule2
S163,Materials,718,Rule4,Rule3
S195,Balance,718,Rule3,Rule1
S221,Balance,718,Rule4,Rule4
S205,Balance,718,Rule1,Rule2
S219,Balance,718,Rule1,Rule1
S203,Balance,718,Rule3,Rule3
S201,Balance,718,Rule4,Rule4
S225,Balance,718,Rule4,Rule3
S183,Balance,718,Rule3,Rule3
S207,Balance,718,Rule3,Rule3
S194,Balance,718,Rule3,Rule4
S199,Balance,718,Rule3,Rule3
S193,Balance,718,Rule4,Rule4
S211,Balance,718,Rule3,Rule2
S212,Balance,718,Rule2,Rule2
S198,Balance,718,Rule4,Rule2
S200,Balance,718,Rule2,Rule2
S202,Balance,718,Rule4,Rule4
S208,Balance,718,Rule2,Rule4
S191,Balance,718,Rule2,Rule1
S187,Balance,718,Rule3,Rule3
S185,Balance,718,Rule3,Rule3
S186,Balance,718,Rule1,Rule1
S215,Balance,718,Rule2,Rule2
S179,Balance,718,Rule1,Rule2
S181,Balance,718,Rule4,Rule3
S209,Balance,718,Rule4,Rule4
S190,Balance,718,Rule2,Rule2
S226,Balance,718,Rule2,Rule4
S184,Balance,718,Rule4,Rule3
S216,Balance,718,Rule3,Rule3
S218,Balance,718,Rule2,Rule2
S214,Balance,718,Rule1,Rule1
S210,Balance,718,Rule3,Rule3
S220,Balance,718,Rule3,Rule3
S224,Balance,718,Rule3,Rule3
S180,Balance,718,Rule4,Rule4
S196,Balance,718,Rule4,Rule3
S217,Balance,718,Rule2,Rule2
S222,Balance,718,Rule3,Rule3
S206,Balance,718,Rule3,Rule3
S213,Balance,718,Rule2,Rule3
S182,Balance,718,Rule4,Rule4
S189,Balance,718,Rule3,Rule3
S204,Balance,718,Rule1,Rule2
S192,Balance,718,Rule4,Rule1
S188,Balance,718,Rule4,Rule4
S197,Balance,718,Rule3,Rule3
S223,Balance,718,Rule3,Rule3
S139,Shapes,719,Rule3,Rule3
S136,Shapes,719,Rule4,Rule4
S134,Shapes,719,Rule3,Rule3
S143,Shapes,719,Rule3,Rule4
S151,Shapes,719,Rule2,Rule2
S152,Shapes,719,Rule3,Rule3
S140,Shapes,719,Rule3,Rule3
S135,Shapes,719,Rule3,Rule1
S138,Shapes,719,Rule2,Rule2
S132,Shapes,719,Rule3,Rule3
S137,Shapes,719,Rule1,Rule1
S129,Shapes,719,Rule3,Rule3
S131,Shapes,719,Rule2,Rule2
S130,Shapes,719,Rule4,Rule2
S147,Shapes,719,Rule3,Rule3
S153,Shapes,719,Rule1,Rule1
S149,Shapes,719,Rule1,Rule2
S133,Shapes,719,Rule3,Rule3
S142,Shapes,719,Rule3,Rule3
S150,Shapes,719,Rule1,Rule1
S141,Shapes,719,Rule1,Rule2
S146,Shapes,719,Rule2,Rule2
S148,Shapes,719,Rule3,Rule4
S144,Shapes,719,Rule3,Rule2
S145,Shapes,719,Rule3,Rule3
S156,Materials,719,Rule2,Rule2
S169,Materials,719,Rule3,Rule3
S157,Materials,719,Rule3,Rule3
S166,Materials,719,Rule4,Rule3
S160,Materials,719,Rule2,Rule2
S158,Materials,719,Rule4,Rule4
S167,Materials,719,Rule2,Rule2
S161,Materials,719,Rule4,Rule4
S154,Materials,719,Rule2,Rule4
S170,Materials,719,Rule4,Rule4
S155,Materials,719,Rule4,Rule4
S172,Materials,719,Rule2,Rule4
S168,Materials,719,Rule2,Rule3
S178,Materials,719,Rule2,Rule2
S177,Materials,719,Rule2,Rule4
S175,Materials,719,Rule3,Rule4
S171,Materials,719,Rule2,Rule4
S164,Materials,719,Rule2,Rule4
S162,Materials,719,Rule3,Rule3
S173,Materials,719,Rule3,Rule3
S176,Materials,719,Rule3,Rule3
S165,Materials,719,Rule3,Rule4
S159,Materials,719,Rule4,Rule4
S174,Materials,719,Rule2,Rule4
S163,Materials,719,Rule3,Rule4
S195,Balance,719,Rule3,Rule3
S221,Balance,719,Rule4,Rule4
S205,Balance,719,Rule2,Rule1
S219,Balance,719,Rule1,Rule1
S203,Balance,719,Rule3,Rule3
S201,Balance,719,Rule2,Rule4
S225,Balance,719,Rule4,Rule4
S183,Balance,719,Rule3,Rule3
S207,Balance,719,Rule3,Rule3
S194,Balance,719,Rule4,Rule3
S199,Balance,719,Rule3,Rule3
S193,Balance,719,Rule4,Rule4
S211,Balance,719,Rule3,Rule2
S212,Balance,719,Rule2,Rule2
S198,Balance,719,Rule4,Rule2
S200,Balance,719,Rule2,Rule2
S202,Balance,719,Rule4,Rule1
S208,Balance,719,Rule4,Rule2
S191,Balance,719,Rule2,Rule3
S187,Balance,719,Rule3,Rule3
S185,Balance,719,Rule3,Rule3
S186,Balance,719,Rule3,Rule1
S215,Balance,719,Rule2,Rule1
S179,Balance,719,Rule2,Rule2
S181,Balance,719,Rule3,Rule3
S209,Balance,719,Rule4,Rule4
S190,Balance,719,Rule2,Rule2
S226,Balance,719,Rule4,Rule2
S184,Balance,719,Rule2,Rule3
S216,Balance,719,Rule3,Rule3
S218,Balance,719,Rule2,Rule3
S214,Balance,719,Rule1,Rule1
S210,Balance,719,Rule3,Rule3
S220,Balance,719,Rule3,Rule3
S224,Balance,719,Rule4,Rule3
S180,Balance,719,Rule4,Rule4
S196,Balance,719,Rule4,Rule3
S217,Balance,719,Rule2,Rule2
S222,Balance,719,Rule3,Rule3
S206,Balance,719,Rule3,Rule3
S213,Balance,719,Rule3,Rule3
S182,Balance,719,Rule4,Rule4
S189,Balance,719,Rule3,Rule3
S204,Balance,719,Rule1,Rule1
S192,Balance,719,Rule4,Rule4
S188,Balance,719,Rule4,Rule4
S197,Balance,719,Rule3,Rule3
S223,Balance,719,Rule3,Rule3
S139,Shapes,720,Rule3,Rule3
S136,Shapes,720,Rule2,Rule4
S134,Shapes,720,Rule3,Rule3
S143,Shapes,720,Rule4,Rule2
S151,Shapes,720,Rule2,Rule1
S152,Shapes,720,Rule3,Rule3
S140,Shapes,720,Rule3,Rule3
S135,Shapes,720,Rule3,Rule1
S138,Shapes,720,Rule2,Rule2
S132,Shapes,720,Rule3,Rule3
S137,Shapes,720,Rule1,Rule1
S129,Shapes,720,Rule3,Rule3
S131,Shapes,720,Rule2,Rule2
S130,Shapes,720,Rule4,Rule2
S147,Shapes,720,Rule3,Rule3
S153,Shapes,720,Rule1,Rule1
S149,Shapes,720,Rule1,Rule2
S133,Shapes,720,Rule3,Rule3
S142,Shapes,720,Rule3,Rule3
S150,Shapes,720,Rule1,Rule1
S141,Shapes,720,Rule1,Rule1
S146,Shapes,720,Rule2,Rule2
S148,Shapes,720,Rule3,Rule4
S144,Shapes,720,Rule2,Rule3
S145,Shapes,720,Rule3,Rule3
S156,Materials,720,Rule2,Rule2
S169,Materials,720,Rule3,Rule3
S157,Materials,720,Rule3,Rule3
S166,Materials,720,Rule3,Rule4
S160,Materials,720,Rule2,Rule2
S158,Materials,720,Rule4,Rule4
S167,Materials,720,Rule2,Rule2
S161,Materials,720,Rule4,Rule4
S154,Materials,720,Rule2,Rule4
S170,Materials,720,Rule4,Rule4
S155,Materials,720,Rule4,Rule4
S172,Materials,720,Rule2,Rule4
S168,Materials,720,Rule3,Rule3
S178,Materials,720,Rule2,Rule2
S177,Materials,720,Rule2,Rule4
S175,Materials,720,Rule3,Rule4
S171,Materials,720,Rule4,Rule4
S164,Materials,720,Rule2,Rule4
S162,Materials,720,Rule3,Rule3
S173,Materials,720,Rule3,Rule3
S176,Materials,720,Rule3,Rule3
S165,Materials,720,Rule3,Rule4
S159,Materials,720,Rule3,Rule4
S174,Materials,720,Rule2,Rule4
S163,Materials,720,Rule3,Rule4
S195,Balance,720,Rule2,Rule3
S221,Balance,720,Rule4,Rule4
S205,Balance,720,Rule1,Rule2
S219,Balance,720,Rule1,Rule1
S203,Balance,720,Rule3,Rule3
S201,Balance,720,Rule4,Rule4
S225,Balance,720,Rule4,Rule4
S183,Balance,720,Rule3,Rule3
S207,Balance,720,Rule3,Rule3
S194,Balance,720,Rule4,Rule3
S199,Balance,720,Rule3,Rule3
S193,Balance,720,Rule4,Rule3
S211,Balance,720,Rule3,Rule2
S212,Balance,720,Rule2,Rule1
S198,Balance,720,Rule3,Rule4
S200,Balance,720,Rule2,Rule2
S202,Balance,720,Rule3,Rule4
S208,Balance,720,Rule2,Rule2
S191,Balance,720,Rule2,Rule2
S187,Balance,720,Rule3,Rule3
S185,Balance,720,Rule3,Rule3
S186,Balance,720,Rule3,Rule1
S215,Balance,720,Rule3,Rule1
S179,Balance,720,Rule2,Rule2
S181,Balance,720,Rule3,Rule3
S209,Balance,720,Rule4,Rule4
S190,Balance,720,Rule2,Rule2
S226,Balance,720,Rule4,Rule4
S184,Balance,720,Rule3,Rule4
S216,Balance,720,Rule3,Rule3
S218,Balance,720,Rule2,Rule2
S214,Balance,720,Rule1,Rule1
S210,Balance,720,Rule3,Rule3
S220,Balance,720,Rule3,Rule3
S224,Balance,720,Rule4,Rule3
S180,Balance,720,Rule4,Rule4
S196,Balance,720,Rule3,Rule4
S217,Balance,720,Rule2,Rule2
S222,Balance,720,Rule3,Rule3
S206,Balance,720,Rule3,Rule3
S213,Balance,720,Rule3,Rule2
S182,Balance,720,Rule4,Rule4
S189,Balance,720,Rule3,Rule3
S204,Balance,720,Rule1,Rule1
S192,Balance,720,Rule4,Rule1
S188,Balance,720,Rule4,Rule4
S197,Balance,720,Rule3,Rule3
S223,Balance,720,Rule3,Rule3
S139,Shapes,721,Rule3,Rule3
S136,Shapes,721,Rule4,Rule4
S134,Shapes,721,Rule3,Rule3
S143,Shapes,721,Rule2,Rule3
S151,Shapes,721,Rule2,Rule2
S152,Shapes,721,Rule3,Rule3
S140,Shapes,721,Rule3,Rule3
S135,Shapes,721,Rule3,Rule3
S138,Shapes,721,Rule2,Rule2
S132,Shapes,721,Rule3,Rule3
S137,Shapes,721,Rule1,Rule1
S129,Shapes,721,Rule3,Rule3
S131,Shapes,721,Rule2,Rule2
S130,Shapes,721,Rule2,Rule2
S147,Shapes,721,Rule3,Rule3
S153,Shapes,721,Rule1,Rule1
S149,Shapes,721,Rule2,Rule1
S133,Shapes,721,Rule3,Rule3
S142,Shapes,721,Rule3,Rule3
S150,Shapes,721,Rule1,Rule1
S141,Shapes,721,Rule1,Rule1
S146,Shapes,721,Rule2,Rule2
S148,Shapes,721,Rule4,Rule3
S144,Shapes,721,Rule3,Rule2
S145,Shapes,721,Rule3,Rule3
S156,Materials,721,Rule2,Rule2
S169,Materials,721,Rule3,Rule3
S157,Materials,721,Rule3,Rule3
S166,Materials,721,Rule4,Rule3
S160,Materials,721,Rule2,Rule2
S158,Materials,721,Rule4,Rule4
S167,Materials,721,Rule2,Rule2
S161,Materials,721,Rule4,Rule2
S154,Materials,721,Rule4,Rule1
S170,Materials,721,Rule4,Rule4
S155,Materials,721,Rule4,Rule4
S172,Materials,721,Rule4,Rule4
S168,Materials,721,Rule3,Rule2
S178,Materials,721,Rule2,Rule2
S177,Materials,721,Rule2,Rule2
S175,Materials,721,Rule4,Rule3
S171,Materials,721,Rule4,Rule4
S164,Materials,721,Rule2,Rule4
S162,Materials,721,Rule3,Rule3
S173,Materials,721,Rule3,Rule3
S176,Materials,721,Rule3,Rule3
S165,Materials,721,Rule4,Rule3
S159,Materials,721,Rule4,Rule4
S174,Materials,721,Rule2,Rule4
S163,Materials,721,Rule4,Rule3
S195,Balance,721,Rule1,Rule3
S221,Balance,721,Rule4,Rule4
S205,Balance,721,Rule2,Rule1
S219,Balance,721,Rule1,Rule1
S203,Balance,721,Rule3,Rule3
S201,Balance,721,Rule4,Rule2
S225,Balance,721,Rule4,Rule3
S183,Balance,721,Rule3,Rule3
S207,Balance,721,Rule3,Rule3
S194,Balance,721,Rule3,Rule4
S199,Balance,721,Rule3,Rule3
S193,Balance,721,Rule4,Rule4
S211,Balance,721,Rule3,Rule2
S212,Balance,721,Rule2,Rule2
S198,Balance,721,Rule4,Rule4
S200,Balance,721,Rule2,Rule2
S202,Balance,721,Rule3,Rule4
S208,Balance,721,Rule2,Rule3
S191,Balance,721,Rule2,Rule3
S187,Balance,721,Rule3,Rule3
S185,Balance,721,Rule3,Rule3
S186,Balance,721,Rule1,Rule1
S215,Balance,721,Rule1,Rule3
S179,Balance,721,Rule2,Rule1
S181,Balance,721,Rule3,Rule3
S209,Balance,721,Rule4,Rule4
S190,Balance,721,Rule3,Rule2
S226,Balance,721,Rule4,Rule4
S184,Balance,721,Rule3,Rule3
S216,Balance,721,Rule3,Rule3
S218,Balance,721,Rule4,Rule2
S214,Balance,721,Rule1,Rule1
S210,Balance,721,Rule3,Rule3
S220,Balance,721,Rule3,Rule3
S224,Balance,721,Rule3,Rule3
S180,Balance,721,Rule4,Rule4
S196,Balance,721,Rule4,Rule3
S217,Balance,721,Rule2,Rule2
S222,Balance,721,Rule3,Rule3
S206,Balance,721,Rule3,Rule3
S213,Balance,721,Rule2,Rule3
S182,Balance,721,Rule4,Rule4
S189,Balance,721,Rule3,Rule3
S204,Balance,721,Rule1,Rule1
S192,Balance,721,Rule1,Rule4
S188,Balance,721,Rule4,Rule4
S197,Balance,721,Rule3,Rule3
S223,Balance,721,Rule3,Rule3
S139,Shapes,722,Rule3,Rule3
S136,Shapes,722,Rule4,Rule4
S134,Shapes,722,Rule3,Rule3
S143,Shapes,722,Rule3,Rule2
S151,Shapes,722,Rule2,Rule2
S152,Shapes,722,Rule3,Rule3
S140,Shapes,722,Rule3,Rule3
S135,Shapes,722,Rule3,Rule1
S138,Shapes,722,Rule2,Rule2
S132,Shapes,722,Rule3,Rule3
S137,Shapes,722,Rule1,Rule1
S129,Shapes,722,Rule3,Rule3
S131,Shapes,722,Rule2,Rule2
S130,Shapes,722,Rule2,Rule4
S147,Shapes,722,Rule3,Rule3
S153,Shapes,722,Rule1,Rule1
S149,Shapes,722,Rule1,Rule2
S133,Shapes,722,Rule3,Rule3
S142,Shapes,722,Rule4,Rule3
S150,Shapes,722,Rule1,Rule1
S141,Shapes,722,Rule1,Rule1
S146,Shapes,722,Rule2,Rule2
S148,Shapes,722,Rule4,Rule3
S144,Shapes,722,Rule2,Rule3
S145,Shapes,722,Rule3,Rule3
S156,Materials,722,Rule2,Rule2
S169,Materials,722,Rule3,Rule3
S157,Materials,722,Rule3,Rule3
S166,Materials,722,Rule4,Rule3
S160,Materials,722,Rule2,Rule2
S158,Materials,722,Rule4,Rule4
S167,Materials,722,Rule2,Rule2
S161,Materials,722,Rule4,Rule4
S154,Materials,722,Rule2,Rule2
S170,Materials,722,Rule4,Rule4
S155,Materials,722,Rule4,Rule4
S172,Materials,722,Rule4,Rule4
S168,Materials,722,Rule3,Rule3
S178,Materials,722,Rule2,Rule2
S177,Materials,722,Rule4,Rule2
S175,Materials,722,Rule3,Rule4
S171,Materials,722,Rule4,Rule2
S164,Materials,722,Rule4,Rule2
S162,Materials,722,Rule3,Rule3
S173,Materials,722,Rule4,Rule3
S176,Materials,722,Rule3,Rule3
S165,Materials,722,Rule4,Rule4
S159,Materials,722,Rule4,Rule3
S174,Materials,722,Rule2,Rule4
S163,Materials,722,Rule4,Rule3
S195,Balance,722,Rule1,Rule3
S221,Balance,722,Rule4,Rule4
S205,Balance,722,Rule1,Rule1
S219,Balance,722,Rule1,Rule1
S203,Balance,722,Rule3,Rule3
S201,Balance,722,Rule4,Rule4
S225,Balance,722,Rule3,Rule4
S183,Balance,722,Rule3,Rule3
S207,Balance,722,Rule3,Rule3
S194,Balance,722,Rule3,Rule4
S199,Balance,722,Rule3,Rule3
S193,Balance,722,Rule4,Rule4
S211,Balance,722,Rule3,Rule2
S212,Balance,722,Rule2,Rule2
S198,Balance,722,Rule4,Rule2
S200,Balance,722,Rule2,Rule2
S202,Balance,722,Rule4,Rule3
S208,Balance,722,Rule2,Rule3
S191,Balance,722,Rule2,Rule2
S187,Balance,722,Rule3,Rule3
S185,Balance,722,Rule3,Rule3
S186,Balance,722,Rule3,Rule1
S215,Balance,722,Rule2,Rule1
S179,Balance,722,Rule2,Rule2
S181,Balance,722,Rule3,Rule3
S209,Balance,722,Rule4,Rule4
S190,Balance,722,Rule2,Rule2
S226,Balance,722,Rule2,Rule4
S184,Balance,722,Rule3,Rule3
S216,Balance,722,Rule3,Rule3
S218,Balance,722,Rule3,Rule2
S214,Balance,722,Rule1,Rule1
S210,Balance,722,Rule3,Rule3
S220,Balance,722,Rule3,Rule3
S224,Balance,722,Rule3,Rule4
S180,Balance,722,Rule4,Rule4
S196,Balance,722,Rule3,Rule4
S217,Balance,722,Rule2,Rule2
S222,Balance,722,Rule3,Rule3
S206,Balance,722,Rule3,Rule3
S213,Balance,722,Rule3,Rule1
S182,Balance,722,Rule3,Rule4
S189,Balance,722,Rule3,Rule3
S204,Balance,722,Rule2,Rule1
S192,Balance,722,Rule4,Rule1
S188,Balance,722,Rule4,Rule4
S197,Balance,722,Rule3,Rule3
S223,Balance,722,Rule3,Rule3
S139,Shapes,723,Rule3,Rule3
S136,Shapes,723,Rule4,Rule4
S134,Shapes,723,Rule3,Rule3
S143,Shapes,723,Rule2,Rule4
S151,Shapes,723,Rule1,Rule2
S152,Shapes,723,Rule3,Rule3
S140,Shapes,723,Rule3,Rule3
S135,Shapes,723,Rule3,Rule3
S138,Shapes,723,Rule2,Rule2
S132,Shapes,723,Rule3,Rule3
S137,Shapes,723,Rule1,Rule1
S129,Shapes,723,Rule3,Rule3
S131,Shapes,723,Rule2,Rule2
S130,Shapes,723,Rule4,Rule2
S147,Shapes,723,Rule3,Rule3
S153,Shapes,723,Rule1,Rule1
S149,Shapes,723,Rule1,Rule2
S133,Shapes,723,Rule3,Rule3
S142,Shapes,723,Rule4,Rule3
S150,Shapes,723,Rule1,Rule1
S141,Shapes,723,Rule1,Rule1
S146,Shapes,723,Rule2,Rule2
S148,Shapes,723,Rule3,Rule4
S144,Shapes,723,Rule2,Rule3
S145,Shapes,723,Rule3,Rule3
S156,Materials,723,Rule2,Rule3
S169,Materials,723,Rule3,Rule3
S157,Materials,723,Rule3,Rule3
S166,Materials,723,Rule4,Rule3
S160,Materials,723,Rule2,Rule2
S158,Materials,723,Rule4,Rule4
S167,Materials,723,Rule2,Rule2
S161,Materials,723,Rule4,Rule4
S154,Materials,723,Rule2,Rule4
S170,Materials,723,Rule4,Rule4
S155,Materials,723,Rule4,Rule4
S172,Materials,723,Rule4,Rule4
S168,Materials,723,Rule2,Rule3
S178,Materials,723,Rule2,Rule2
S177,Materials,723,Rule2,Rule2
S175,Materials,723,Rule4,Rule3
S171,Materials,723,Rule4,Rule4
S164,Materials,723,Rule4,Rule4
S162,Materials,723,Rule3,Rule3
S173,Materials,723,Rule3,Rule3
S176,Materials,723,Rule3,Rule3
S165,Materials,723,Rule4,Rule3
