WID,SpltIdx,ModLLH_CV,RuleLLH_CV,PhysOnlyLLH_CV
S137,29,-32.820901177815145,-28.988202321075526,-83.1669414316359
S138,29,-54.37044079437973,-53.54526157773222,-77.45630532048402
S195,29,-59.70483291264752,-69.68976322211107,-69.79233542972254
S196,29,-54.76145321046099,-57.63985782446575,-52.996020720764335
S139,29,-79.73754090355833,-76.21820679040928,-80.52353611368981
S197,29,-58.92800246323806,-59.45028996605316,-60.20911620306069
S140,29,-65.49758695641663,-65.01823204890707,-72.57087773407257
S198,29,-50.76093632245026,-45.44958412304558,-48.33221957552016
S199,29,-54.06173309809531,-63.293701025235215,-57.642728978707424
S164,29,-71.43802902969335,-72.53190573669441,-71.32253355686387
S200,29,-54.304151967453855,-54.92840545036645,-54.60724610544409
S141,29,-48.45827821641914,-40.48049167023511,-83.31358784803223
S165,29,-42.60977180636474,-42.08395264429292,-53.42544573913315
S142,29,-70.10837892604732,-70.18717458740761,-72.29980161709402
S201,29,-43.35997799152032,-47.69227254034701,-45.68172737951186
S166,29,-55.05597781552508,-58.10760276561648,-66.58863381282663
S143,29,-65.03851576554153,-66.59979545966564,-82.95730920175757
S167,29,-28.30967696324223,-27.15669819367892,-74.46380028484766
S202,29,-50.83713671874662,-65.55944204465614,-47.64508971228564
S144,29,-59.53237374102348,-66.015527374683,-73.47991398025917
S203,29,-54.8635310303893,-72.9422308091624,-62.98796955844736
S168,29,-53.031508848206805,-57.40549197156778,-73.73987805585352
S204,29,-54.62871173143381,-58.08459869560048,-60.37675350012507
S145,29,-70.1972504042841,-72.65392857540907,-70.97603928189115
S146,29,-64.98901185450211,-63.78795760858129,-77.88993419225412
S169,29,-63.85737990553869,-50.30068454641099,-65.95218373805413
S205,29,-52.44553659974396,-53.925052942801685,-71.06362161089493
S147,29,-74.55690380423303,-78.87827704496264,-78.38509731234194
S170,29,-47.387517660511165,-51.736054350933294,-55.41509130794259
S206,29,-54.12014028731779,-59.93327276449909,-56.0680008426932
S207,29,-62.802105019766174,-65.7136976879474,-61.568460985641934
S171,29,-34.59795807684628,-38.89494033055284,-64.31533234559572
S208,29,-50.824753696743365,-57.42218060424238,-55.19543042943516
S172,29,-33.13335275170183,-37.79741586578894,-65.61036192401343
S209,29,-41.81071000922223,-35.10208989589848,-37.6137212914548
S148,29,-72.97203348128083,-74.07758900854263,-75.79181099376136
S173,29,-57.19293885816143,-62.301889536428185,-65.3556666860787
S149,29,-53.40703257264509,-51.74955333570002,-79.83435545874137
S174,29,-26.599222746400194,-35.62650785074032,-65.74069498118003
S210,29,-58.66066414558557,-60.73874096600407,-59.626048058514336
S211,29,-53.03945547577332,-52.704637621184204,-57.454297107223006
S150,29,-37.413015096541415,-32.868178335345675,-81.87354301010078
S212,29,-47.67929910679714,-59.02356870384384,-49.54764826028431
S175,29,-47.23544866557175,-49.36725081098616,-59.39630967549608
S213,29,-34.92371416474623,-48.03718023863817,-39.965012294352746
S214,29,-53.4815746839463,-54.123621796811925,-61.35831174566316
S215,29,-53.90834096128421,-54.521120129426826,-61.79405269283589
S216,29,-46.07290964471549,-63.09190012292763,-50.75369256102952
S217,29,-40.15098730583656,-41.433576499059335,-50.49834324160486
S218,29,-48.29700481473554,-56.21875046863153,-51.34255259148027
S176,29,-59.85415395485709,-59.85480662523807,-70.84183762521808
S151,29,-60.55611567567379,-56.5399778211687,-81.53020978231153
S152,29,-64.41817923206914,-77.18653665812015,-76.98695744171941
S219,29,-65.52990665663053,-57.48206889696443,-70.05714990117282
S220,29,-64.36315972231836,-70.94665323267647,-68.8892291462195
S221,29,-52.44976685347182,-56.84213230134073,-52.70442764094233
S177,29,-34.825776035699405,-53.57555061651329,-75.13876381421224
S222,29,-56.78166855002492,-73.55092454093555,-62.98534281905702
S223,29,-58.34061152809926,-62.941055881134126,-57.84837435863766
S224,29,-43.48079448574303,-45.81722820720019,-43.56491026582909
S225,29,-40.97725886203792,-41.63005585622541,-37.68449587921459
S153,29,-72.50422387632437,-63.8634293486623,-84.10489206833215
S226,29,-50.96254201930897,-45.02333848289276,-50.323928657389295
S178,29,-16.730963194215626,-17.494432573604772,-76.08959143686991
S179,3,-40.5723821029193,-43.9523694425974,-58.40560188206195
S129,3,-59.5733467651012,-73.36213432034872,-74.45081859428885
S180,3,-52.57051669729016,-51.67204715616639,-51.78206041891664
S154,3,-30.723213230082955,-38.10225514348802,-67.36347396896592
S155,3,-48.562854253651246,-43.92526500030336,-57.1122804746213
S181,3,-53.81167698922586,-62.91052230140062,-51.73410251905087
S156,3,-50.85705866008765,-52.92730053636508,-77.67815113263697
S182,3,-34.275991989290155,-43.69821715897173,-36.38297506853127
S183,3,-37.69603847286198,-57.460345101014994,-41.70168859689009
S184,3,-48.47341318588784,-52.930528582126456,-46.975710033639686
S130,3,-65.31809481449693,-64.69611406413682,-68.7328217159894
S185,3,-63.23074508813304,-72.64709292610569,-66.38851830188209
S131,3,-52.79727925114611,-49.85830600190786,-62.416734751217305
S157,3,-71.3367439399263,-79.17691583494863,-81.8470954970217
S132,3,-69.85185137036257,-69.64914649898415,-71.74510719138121
S133,3,-63.64406306842632,-72.96128570716893,-75.33995055177922
S186,3,-63.38490374251474,-67.74579372196195,-66.35276910226654
S187,3,-62.53159643732409,-64.10816775329984,-61.98936451338356
S158,3,-46.34396999150711,-65.62549065829921,-61.38148513231243
S159,3,-47.34097854830042,-51.83984714379439,-58.103222696280696
S188,3,-49.94872676928872,-48.258575214644445,-51.30755216745678
S189,3,-71.77766787596246,-77.48878337990543,-72.95252232859782
S190,3,-47.69421610957587,-41.693773254249614,-56.46139707250656
S160,3,-16.047601348168545,-14.761896206692931,-73.28529065085327
S191,3,-41.42362753407572,-47.24515923524328,-51.6971972997836
S192,3,-43.35261209075128,-53.6219557888016,-47.955865621168485
S134,3,-72.6742821077963,-69.46781077155761,-73.50355542915986
S161,3,-52.92566927306257,-63.507335178125246,-70.39633425610356
S135,3,-63.89444659279737,-65.01554059752986,-80.58493836487048
S162,3,-55.24486842022646,-50.37605028688147,-71.84591960192355
S136,3,-69.43636889206482,-69.21046765984376,-77.25895745508512
S193,3,-57.8598527939627,-62.09724455588961,-52.74330975054312
S194,3,-60.973832581801965,-55.28572297509585,-59.10474625125195
S163,3,-49.43880504625793,-49.861116040496015,-60.6467673372642
S137,3,-49.65751802108723,-51.4574567449743,-78.31741023034043
S138,3,-49.29468865854494,-51.39452816926666,-77.14196536598187
S195,3,-54.6065493085192,-59.51693897962496,-63.918877742744925
S196,3,-51.1926738796382,-54.4804381681132,-49.80895246183273
S139,3,-79.88939337939296,-76.55559726572554,-76.88500628133988
S197,3,-71.54002879219259,-74.28288162961697,-72.64969018714687
S140,3,-66.24664432079648,-62.3947171017632,-68.70211072681393
S198,3,-51.1887974574158,-52.1221978501845,-53.74164257344871
S199,3,-52.77045123284898,-59.91913136145401,-55.2155581169927
S164,3,-69.25521162292524,-68.55062673519222,-69.51567849362404
S200,3,-52.15797629482452,-53.32273841071115,-59.904882858966594
S141,3,-60.82267147754976,-56.804454340168704,-83.05445235097916
S165,3,-46.186356447111606,-44.03183066693462,-57.96847171196844
S142,3,-71.32454010048082,-68.00927757157811,-68.48632929283806
S201,3,-44.939954651192,-47.46270685223009,-47.11142720318553
S166,3,-56.63279702130534,-63.93823494436912,-68.66070227676647
S143,3,-74.01841956995278,-76.73284330467887,-78.23616090361196
S167,3,-36.03354760500056,-36.71373538282901,-73.00048420609548
S202,3,-52.19502936530978,-59.23934267994955,-52.29759948580181
S144,3,-73.67768230724462,-77.9703573488171,-78.16217471640884
S203,3,-53.28699679594241,-68.44691090592775,-60.29150570943802
S168,3,-56.01962246691016,-62.92134485941418,-70.64079167135021
S204,3,-52.895073773676565,-55.75344859391441,-59.381801533454926
S145,3,-73.4022002879231,-72.92594170213907,-71.20043086090149
S146,3,-68.03438781541323,-65.38286404226838,-72.81044863099612
S169,3,-55.76650139593885,-53.29874606476465,-69.90339954024245
S205,3,-61.15108012592507,-62.99640711128741,-78.20295061454244
S147,3,-79.6701848680048,-82.6681658864346,-82.74578117149969
S170,3,-54.69620725146806,-60.76713212563164,-61.107276283335565
S206,3,-53.50555020204876,-59.498606934966965,-54.13295729205054
S207,3,-81.93182596574952,-92.17072352808448,-72.95376740783301
S171,3,-35.15557280877511,-39.06833177547222,-66.3114468461223
S208,3,-53.42868491819605,-58.82363492258743,-60.11883860371033
S172,3,-34.78392157602169,-40.47792142119594,-64.72727113326931
S209,3,-39.9211727898694,-42.58911493208196,-41.30866834674527
S148,3,-76.7715465831801,-78.51279244817913,-75.54505485431396
S173,3,-52.8887916228972,-55.02921823259575,-62.74134979379921
S149,3,-58.35129946848588,-60.30930831781751,-81.06812469075174
S174,3,-28.152267577315055,-31.75213083221521,-64.20209407103549
S210,3,-57.05693972249427,-58.868352099501294,-57.88846493704392
S211,3,-59.236360374281766,-59.00028725841305,-67.98999042475378
S150,3,-50.96004831786649,-45.85884563273486,-81.94749140403688
S212,3,-43.025717079083535,-50.22595173043147,-55.479118637814615
S175,3,-50.52718924626113,-56.21647274899708,-63.47479238082077
S213,3,-41.0341863685212,-49.17426463243536,-45.221043036972624
S214,3,-45.52340681157164,-44.59306298118365,-65.00565596390486
S215,3,-62.089777810982966,-61.84652193515889,-66.08224601781797
S216,3,-48.87464997556294,-62.26000248457272,-52.41308467521338
S217,3,-52.43639988349168,-51.461083442792855,-54.95600357207488
S218,3,-44.41586370310117,-48.04880577264003,-48.756498205033225
S176,3,-59.56884620993407,-60.11874386623088,-71.99158528828022
S151,3,-55.22791375593433,-54.51601546541971,-78.11949504396324
S152,3,-63.77738329456846,-76.48979585749956,-78.48412771729873
S219,3,-54.99461649813679,-50.97717489221699,-72.29816301594148
S220,3,-61.26445773422706,-68.95325323288878,-64.8178523763971
S221,3,-54.35428483597603,-57.36315434885957,-52.60257454278083
S177,3,-41.43400343915156,-49.090642657656005,-72.1363267997219
S222,3,-51.23625347393509,-70.4691253838222,-57.84560249750829
S223,3,-65.93576801873819,-65.14114824225062,-66.5114024465822
S224,3,-44.71166460494114,-54.330618602901794,-46.003884570171294
S225,3,-42.17097669514711,-43.82750142702464,-40.823453675875896
S153,3,-68.93456648114963,-54.09876223256614,-82.36746993974064
S226,3,-46.492195950519886,-44.84025926010757,-51.31368500565536
S178,3,-25.260204240588365,-27.775853164926957,-76.81169414754883
S179,30,-36.676129061803024,-38.76054430527664,-55.74614243216902
S129,30,-63.61056591664158,-74.47130545685691,-76.61526331876232
S180,30,-57.812533372433165,-54.76179407606706,-57.68978089145605
S154,30,-35.32846488917848,-38.90835488626383,-72.58966933213499
S155,30,-52.43864256303825,-51.79899415405942,-58.94792165898912
S181,30,-73.27243191437844,-73.49146839602457,-67.00593789771901
S156,30,-34.905570536096924,-36.219623155211394,-78.84759381862894
S182,30,-39.532531955517385,-52.26855401928788,-41.0704181492146
S183,30,-53.55769253085453,-71.39857498590028,-55.05308127070984
S184,30,-59.47857944491125,-62.23488084355584,-59.164509180238525
S130,30,-59.38449244867661,-59.28467539507549,-67.74756361431768
S185,30,-63.20169880200713,-65.00721680845533,-62.122360831261766
S131,30,-47.55224228430863,-46.81102751265367,-66.63306856341077
S157,30,-68.81396902483945,-78.7394458724375,-80.12940820277502
S132,30,-73.60120862515024,-78.2628906314313,-73.22285721683535
S133,30,-67.19320370696775,-81.23297319666024,-74.36799050687374
S186,30,-59.68988117802182,-66.31311841703634,-66.41623810258437
S187,30,-79.93741488211339,-86.06060095932747,-75.81105489466327
S158,30,-40.56732955498065,-44.57297481473855,-64.87783153117437
S159,30,-50.97426990204673,-64.22943218936915,-63.88055912717891
S188,30,-44.22474759558981,-46.95354846221129,-45.671312812174165
S189,30,-65.63467775352062,-60.7610676287966,-67.22284289531339
S190,30,-61.12769537716176,-61.86982179760077,-68.0194525337948
S160,30,-17.064042163633786,-13.99177036680556,-72.25583983853001
S191,30,-48.95710458949373,-50.07043912044623,-64.07462302255016
S192,30,-44.70145675786727,-58.99152749430894,-47.5710302815233
S134,30,-73.45952701879881,-73.16761194005127,-76.51556274308858
S161,30,-46.05446985754947,-47.25714481045853,-67.6277827469689
S135,30,-64.18301015715282,-65.89673033211285,-78.43900589265655
S162,30,-56.49647521990828,-52.227111456142445,-73.3383234121878
S136,30,-66.18065681016996,-68.70080007721309,-74.87838936390163
S193,30,-50.71995208743279,-48.45386304098714,-47.06653008200401
S194,30,-60.60688347313444,-59.76915656439985,-59.26211917689712
S163,30,-55.12424890785398,-63.24888801095391,-68.91847379022425
S137,30,-36.37557029599798,-34.08415572721523,-75.86026881133736
S138,30,-47.862123839952886,-51.2180974746195,-73.71328951304388
S195,30,-69.03882036239358,-73.22918227649383,-79.11947525535355
S196,30,-66.72866853603354,-66.495940842743,-64.40496978733475
S139,30,-78.51589595651649,-77.15080475968138,-80.14781537660153
S197,30,-57.244705369529385,-61.03580637399336,-55.554703143852194
S140,30,-66.28639409654497,-65.45242434345795,-71.48507938226379
S198,30,-61.07687946355696,-58.1240245179479,-47.38622540988196
S199,30,-72.09724578071294,-91.5279018133292,-70.29074606325136
S164,30,-60.70671753390841,-66.77103346080696,-73.89944750305698
S200,30,-48.2021287472821,-50.19314432366926,-57.25397815471042
S141,30,-51.67024692709239,-48.622524015096,-77.35230513032671
S165,30,-51.72276488094372,-48.97081232620464,-56.26573981926412
S142,30,-64.74306245129169,-65.45658745243226,-66.35276261528621
S201,30,-61.11052264629512,-58.722574434176586,-60.35943708215902
S166,30,-51.68238985205245,-55.247408612617,-63.47209815323733
S143,30,-59.65462810017816,-66.9256685741866,-74.18653052453209
S167,30,-32.542775487469164,-31.35487630631944,-78.02167526458291
S202,30,-51.123316558959104,-57.13487104348943,-53.4434717068583
S144,30,-56.92171741824127,-66.48769785130888,-72.5528932523376
S203,30,-54.63042075232619,-70.44625943985079,-62.69491761146652
S168,30,-54.43434948027049,-60.80155681420967,-73.45581253883935
S204,30,-62.1570053167402,-62.65997414527605,-69.57679238570917
S145,30,-69.87796938044315,-76.99174063473039,-73.12108080830284
S146,30,-50.86361595826423,-51.2404252587815,-74.2033005374333
S169,30,-57.93077936831762,-53.30931713941748,-68.16058945461533
S205,30,-51.92771151984879,-53.07983424643679,-67.5815894631506
S147,30,-77.60950148948889,-81.29041750827963,-80.92034764835557
S170,30,-53.63693390626019,-57.93239532828449,-59.72104918615218
S206,30,-66.8340249175851,-72.2539022929672,-68.58623585572174
S207,30,-63.24513789536023,-68.45292888305191,-64.28360315643913
S171,30,-35.341178716923295,-48.26236068693234,-69.39208536536461
S208,30,-46.102383212414935,-50.60291853056094,-50.95109054054143
S172,30,-35.16448637446763,-44.612411137973744,-67.84927011652617
S209,30,-41.30228900091559,-38.46269579321997,-39.87938839720769
S148,30,-71.90107791783882,-77.70524004278133,-74.31081367094615
S173,30,-58.67593213336333,-64.91541038090067,-67.43761289575677
S149,30,-55.962701832892414,-56.929382799794126,-74.56727719134925
S174,30,-28.863877607675786,-34.28133222152335,-63.68265014059506
S210,30,-70.08242076945007,-72.34402726387707,-70.49711996446737
S211,30,-53.69691805870013,-53.17680743760789,-65.21020953233725
S150,30,-40.49361008911821,-35.8263071089638,-79.57476372342764
S212,30,-35.72864939503996,-42.62096574638895,-49.23987247647578
S175,30,-48.79294437133901,-51.84504625505024,-56.58586448676492
S213,30,-53.970279507804975,-54.29844871592423,-60.36889617683786
S214,30,-40.28997720543666,-38.3210586604783,-61.869727250223576
S215,30,-51.39239095927245,-55.70283501104705,-58.3947591852711
S216,30,-58.19155497138462,-80.48617096774841,-63.68723416768445
S217,30,-50.46141106152109,-53.48364447370219,-61.58247432610967
S218,30,-58.23805501644504,-62.16008139349402,-64.88904198851272
S176,30,-61.11540817121632,-67.31240448716213,-70.50599212109793
S151,30,-64.4874311149514,-64.12478590358229,-74.77349119239035
S152,30,-66.69989191384549,-79.37623927639305,-77.77797936651663
S219,30,-47.85729534030512,-42.922684795747294,-65.8516102776841
S220,30,-70.41541590434746,-80.35279753504773,-74.23113350729493
S221,30,-50.06027089625661,-55.80171715113223,-49.09508706809568
S177,30,-41.59622046410513,-48.22450281716103,-70.9370864088238
S222,30,-67.22117816618287,-82.43337384304685,-69.14020600756417
S223,30,-56.5290242537111,-61.42710428725141,-59.59931281047373
S224,30,-54.96067736142923,-60.2722610401792,-55.96117262881544
S225,30,-55.83409391358968,-59.497115171117535,-56.0481975018771
S153,30,-75.23142300218053,-74.31832270120799,-79.93873803134302
S226,30,-42.80580348406748,-40.03251217731314,-47.408911498845
S178,30,-17.446492091354113,-17.40361112886089,-73.88647301661966
S179,31,-45.57305764056667,-46.70354280555223,-70.76347085497723
S129,31,-62.532258961896986,-75.48556695261445,-75.93641869540681
S180,31,-52.827106599449365,-51.15325238184485,-54.81845754732931
S154,31,-35.985449601312524,-40.46688689218388,-66.9692500075404
S155,31,-44.19477983179407,-43.64763090305788,-51.71415970052298
S181,31,-56.47624435075028,-60.400830530070586,-52.856353736413816
S156,31,-43.79241858469709,-47.66896669912087,-74.30613828868178
S182,31,-33.31092163005867,-42.54747081181348,-35.35884029185209
S183,31,-47.25394605142745,-56.77075292515542,-48.80222705843744
S184,31,-54.61921514018699,-56.43138238630875,-51.34509872204888
S130,31,-64.46636350928452,-61.25070695334721,-66.48791470744888
S185,31,-73.2448004796199,-73.1854767066957,-70.72999049918793
S131,31,-41.58369816361868,-40.18400607166163,-65.11060797568518
S157,31,-64.00494701828516,-66.69986887721758,-75.78838652645
S132,31,-70.21585019188244,-71.69225875279616,-73.89634931246465
S133,31,-64.85755580157465,-74.45961129646585,-76.43410511481838
S186,31,-68.92501876267465,-69.15409380121508,-74.5857169718014
S187,31,-71.17758569157098,-77.2027563191777,-68.67926522108266
S158,31,-37.460717622708486,-37.56915635193272,-56.53371068541187
S159,31,-41.76223168527042,-41.17904445322185,-54.34673118084336
S188,31,-52.83240642533608,-55.88778780088339,-56.7706735876245
S189,31,-77.3601203348737,-69.45644527070516,-75.07313139685265
S190,31,-63.86410817751317,-63.02212768914708,-63.82571472710784
S160,31,-26.3079246564024,-20.455316701694297,-66.85851932943912
S191,31,-45.24228341377438,-46.373197868397526,-55.61393581421546
S192,31,-37.21913372532031,-47.852537606316126,-41.517244725937005
S134,31,-70.30077627324195,-70.75658347763874,-74.8859886231271
S161,31,-40.28793367825529,-42.12833157521176,-61.426658291621
S135,31,-68.5161493653971,-72.6544346309256,-76.56776313080063
S162,31,-66.43297129525673,-58.67306274133287,-70.57453253541757
S136,31,-61.284541261902135,-66.0006353625665,-73.02061539101246
S193,31,-60.23447033086797,-63.415326206416495,-54.23646804349247
S194,31,-62.77607291713763,-59.807821205091,-62.23467284923719
S163,31,-51.43139748382758,-55.78930470593795,-58.514857877129934
S137,31,-36.59713956345055,-33.152756443047444,-75.10835897136745
S138,31,-46.44663366310292,-48.68270334490373,-71.49929739484722
S195,31,-58.53455901819241,-62.81173627307473,-65.4480741594746
S196,31,-54.55628565557192,-58.33233128388939,-53.13044088847889
S139,31,-77.43329467944064,-82.5789051526844,-80.86634074610136
S197,31,-68.86645044214183,-68.58674532213003,-68.04709599459318
S140,31,-67.0563611397491,-61.06226969250656,-70.45141117714108
S198,31,-63.82025493973,-65.59675282191404,-62.16410318036088
S199,31,-57.46507716360063,-76.23935378175358,-58.17089699618162
S164,31,-50.22812675069495,-47.98567424225032,-63.31901423171067
S200,31,-60.81407666810197,-53.11358828935263,-70.00409152843073
S141,31,-55.9648832346058,-46.31814005608481,-81.32105608870165
S165,31,-43.78961807111625,-50.52380406411404,-54.84686160724391
S142,31,-68.98916537662909,-64.164013841475,-67.01936970400125
S201,31,-48.13781904094388,-49.04282028280167,-48.95941067747345
S166,31,-55.32609613688838,-63.75534671443787,-66.81092531646178
S143,31,-64.79765688115668,-65.61970455165452,-75.11661779573731
S167,31,-26.223242259447403,-26.587415087344283,-69.28916059598143
S202,31,-57.15119255603535,-61.61108859474516,-56.96022976040498
S144,31,-63.20152381760148,-64.33298391194842,-72.70716693474472
S203,31,-54.80278854693695,-72.37900743154462,-60.96514187552949
S168,31,-52.72684035053037,-65.06195784744126,-69.03912600640102
S204,31,-49.52154246943763,-53.269866168935806,-58.90173514044592
S145,31,-68.37865607164068,-69.74053468474199,-73.32720424360782
S146,31,-55.07562211100949,-54.25530612086048,-69.35815100771893
S169,31,-60.3727549077998,-57.05466380328004,-67.07671849411541
S205,31,-68.32741573848242,-73.85459055721275,-81.15008585736686
S147,31,-75.3525811939823,-80.17377730988419,-79.95349140948753
S170,31,-47.393500586191145,-40.37630575503523,-51.16700801076182
S206,31,-62.40449437375744,-64.08537902276723,-64.92271051093547
S207,31,-72.98281642893082,-75.72505190221642,-70.85236068640525
S171,31,-26.823972244010307,-32.20790371599467,-60.90535909521222
S208,31,-56.86351175447907,-60.78862331418259,-62.8306581258837
S172,31,-31.339165940737765,-40.07136689295035,-62.71577013624791
S209,31,-43.70090170070815,-45.3917722337726,-45.54970382311207
S148,31,-73.28927671394935,-74.42753063639955,-75.35360908069012
S173,31,-57.252643033951,-61.7029386262021,-60.353793053324125
S149,31,-51.62942777520514,-54.90131650145664,-77.48053505936389
S174,31,-24.87372069422794,-28.659714984299768,-57.84352178643397
S210,31,-57.63814322036055,-58.5428631658939,-57.38326875337313
S211,31,-69.62882749651948,-70.71091420653241,-72.88977829267394
S150,31,-46.97794607559866,-41.06891399867521,-78.55404178029941
S212,31,-41.36500284294553,-49.155111177061286,-55.48894628778226
S175,31,-48.89567129068087,-50.55375314319609,-54.64995290609851
S213,31,-44.25873623653924,-55.60733643994732,-51.945408471262006
S214,31,-54.840111784767736,-45.71379614640532,-82.9562403923196
S215,31,-66.67154792259471,-62.5075006276754,-70.08500873292697
S216,31,-52.803329819525736,-61.19371179818636,-56.41350225793538
S217,31,-54.725080455363326,-54.63176729162135,-54.04427115790968
S218,31,-50.57311187677161,-56.09691480512541,-58.166750512824535
S176,31,-55.68886953874347,-60.06032124997636,-62.97107993040494
S151,31,-66.4552775132717,-63.80445083737604,-76.11732695807359
S152,31,-64.62408780195888,-78.34531255456993,-80.36762299502878
S219,31,-54.44897454818336,-47.41920034446102,-76.07974005212758
S220,31,-63.73905932112302,-70.46462726823677,-66.83875371995383
S221,31,-56.75977216624919,-58.089470389936935,-55.63751303741433
S177,31,-31.771025977791297,-33.414994496259524,-63.55731704293498
S222,31,-52.37895966132825,-73.01788042636483,-58.1529880545221
S223,31,-64.9294505252024,-67.54759313220994,-68.09055175384789
S224,31,-47.07927750132154,-52.57734352482878,-46.91590215138974
S225,31,-42.71812724708726,-49.64000909616895,-43.97909364661549
S153,31,-70.13199520791042,-62.16593468303852,-80.88324443541202
S226,31,-46.71186906297289,-43.06013762659332,-50.470837010372406
S178,31,-17.069611558720677,-16.937065563944998,-65.09870697467517
S179,32,-33.15716596366143,-41.157182857740295,-54.39991801164132
S129,32,-64.18237162027611,-74.86960403892031,-74.70347193258591
S180,32,-52.41139507976055,-50.4409168594816,-53.60532796786466
S154,32,-31.27224892703009,-36.6366835787252,-65.93861107642566
S155,32,-47.60104597821898,-46.44201609742085,-54.781294134038426
S181,32,-66.18966498130781,-66.48641651570841,-57.011404208924965
S156,32,-40.3759972503307,-40.96938585051453,-76.56133698253409
S182,32,-35.67587721561665,-44.23026231329541,-36.66713819990041
S183,32,-46.1923809823864,-60.0795001285781,-49.80414314286557
S184,32,-50.886904073085866,-50.23739352682404,-50.18130923413202
S130,32,-58.46285335859862,-64.5157532794924,-69.8608288914398
S185,32,-60.4431774873849,-64.30346627836863,-59.96530579983129
S131,32,-43.36890367589455,-52.65769688659448,-67.09102918762343
S157,32,-73.44452963133048,-73.45631339960921,-80.66221529244999
S132,32,-69.23731787185838,-71.32796457079505,-75.06149921350318
S133,32,-65.18981293587925,-80.3194204213081,-74.91216528425383
S186,32,-54.606722200602974,-59.546057847200736,-58.77060071360629
S187,32,-68.83343480642804,-69.92557967084987,-66.27669364760736
S158,32,-49.803026933933744,-54.92681804904824,-67.5180233765752
S159,32,-42.88846496273654,-45.0173301655974,-53.96957569336918
S188,32,-42.23050117513206,-42.21425325771545,-46.72975870186424
S189,32,-64.03111663696608,-60.38401897409566,-64.38029648853838
S190,32,-57.77375773059504,-57.68750455336439,-62.30490161228006
S160,32,-18.73949318265114,-13.785918854618608,-66.94926099336948
S191,32,-47.33129550902661,-51.545471568221,-56.88827846502353
S192,32,-50.06257146901867,-51.77953127454084,-52.88836239338189
S134,32,-67.53629192650995,-68.61492799931325,-72.63035512213648
S161,32,-41.68518708127285,-41.40671259306677,-62.69520152474829
S135,32,-62.17655832078543,-60.98859573320818,-77.60148679768452
S162,32,-52.86703227128832,-55.54389977422838,-72.37757436213282
S136,32,-68.64909967282892,-74.4438447619495,-71.73739404266695
S193,32,-57.579161500891445,-63.201380463649365,-50.38066216788688
S194,32,-61.613866302572106,-56.04409043400418,-61.727212350335925
S163,32,-50.280024327879,-48.7607309737029,-60.35295747598816
S137,32,-43.575111856842106,-45.04580570595595,-76.06141725537323
S138,32,-40.83929312621908,-43.80015828550975,-71.7456399636639
S195,32,-77.15939197030254,-75.87439025455542,-73.21258317315012
S196,32,-58.84014139570767,-61.02150228855922,-55.89226598713721
S139,32,-70.74867695014088,-68.37920351663867,-76.76764597593414
S197,32,-62.70446897806344,-65.56115512329376,-64.95122535141073
S140,32,-67.70961266120662,-61.99308562858924,-71.65722883171996
S198,32,-49.69760257342795,-48.48841977959099,-49.86405819612872
S199,32,-59.08777965282946,-69.3831331728991,-60.83021495713044
S164,32,-56.26353674701041,-55.29714386539497,-66.45202598234306
S200,32,-58.989849138677066,-59.72976668838985,-55.92650382392572
S141,32,-47.45721273605515,-39.14819031428294,-78.93707267974078
S165,32,-44.25333883161113,-52.64394295737428,-49.68833557657386
S142,32,-66.28106762676785,-59.80383130622178,-68.37043396794512
S201,32,-54.51584516933451,-48.50509958565902,-53.86622483813904
S166,32,-53.64860351071624,-57.67945511616893,-68.3591249708512
S143,32,-59.18220868163667,-58.44030164923728,-77.35771291583178
S167,32,-28.22920447149084,-29.0580159187621,-71.0278922885011
S202,32,-57.596708528079255,-56.01266129343195,-53.15295827509682
S144,32,-58.6754868032344,-62.05708931630489,-73.86490483645
S203,32,-48.37383260238206,-65.94288643378398,-53.88943789406692
S168,32,-45.89088543051514,-51.61319714389823,-66.96530235430367
S204,32,-55.06746512521276,-57.85141074862766,-59.71629612506485
S145,32,-67.2430537181167,-72.95170303677573,-72.2481366480218
S146,32,-46.2464685068791,-45.682974666183085,-71.80682778586782
S169,32,-54.06199085563618,-51.343218931505135,-63.630354227214745
S205,32,-61.1228642277462,-62.539859964021154,-76.41549337047402
S147,32,-80.07560009902684,-85.07554836917545,-83.27785527616017
S170,32,-47.05027344843904,-44.19928948218632,-55.56490181983128
S206,32,-60.65164449918752,-65.06723984537182,-62.43231367293416
S207,32,-68.50768561360168,-82.59099798125894,-66.81982359484303
S171,32,-29.84050675203867,-34.022543168319515,-64.54921448450581
S208,32,-44.83687515711624,-44.75039587176685,-50.83966878909489
S172,32,-30.715766364842477,-38.271397637658126,-65.23437885849066
S209,32,-36.36817743273844,-35.6984378421995,-38.91896273336902
S148,32,-80.98218601798813,-83.41508076435875,-74.15683137027575
S173,32,-45.83904966199695,-52.07551884060045,-57.702852655454784
S149,32,-52.21264675654225,-52.704228926829146,-76.21438939668768
S174,32,-25.92085766021972,-31.720553721594385,-59.91946210869312
S210,32,-68.22797907915434,-61.869784250038414,-64.36558043383498
S211,32,-60.779562512175445,-58.55363993021616,-58.76812513476916
S150,32,-40.83844268106957,-32.29073409462948,-80.48402690582206
S212,32,-37.365692250238624,-44.614907456877255,-47.88519218101205
S175,32,-44.43178351491221,-45.86081224230459,-54.36555178534799
