WID,SpltIdx,ModLLH_CV,RuleLLH_CV
S219,3,-54.99461649813679,-50.97717489221699
S220,3,-61.26445773422706,-68.95325323288878
S221,3,-54.35428483597603,-57.36315434885957
S177,3,-41.43400343915156,-49.090642657656005
S222,3,-51.23625347393509,-70.4691253838222
S223,3,-65.93576801873819,-65.14114824225062
S224,3,-44.71166460494114,-54.330618602901794
S225,3,-42.17097669514711,-43.82750142702464
S153,3,-68.93456648114963,-54.09876223256614
S226,3,-46.492195950519886,-44.84025926010757
S178,3,-25.260204240588365,-27.775853164926957
S179,30,-36.676129061803024,-38.76054430527664
S129,30,-63.61056591664158,-74.47130545685691
S180,30,-57.812533372433165,-54.76179407606706
S154,30,-35.32846488917848,-38.90835488626383
S155,30,-52.43864256303825,-51.79899415405942
S181,30,-73.27243191437844,-73.49146839602457
S156,30,-34.905570536096924,-36.219623155211394
S182,30,-39.532531955517385,-52.26855401928788
S183,30,-53.55769253085453,-71.39857498590028
S184,30,-59.47857944491125,-62.23488084355584
S130,30,-59.38449244867661,-59.28467539507549
S185,30,-63.20169880200713,-65.00721680845533
S131,30,-47.55224228430863,-46.81102751265367
S157,30,-68.81396902483945,-78.7394458724375
S132,30,-73.60120862515024,-78.2628906314313
S133,30,-67.19320370696775,-81.23297319666024
S186,30,-59.68988117802182,-66.31311841703634
S187,30,-79.93741488211339,-86.06060095932747
S158,30,-40.56732955498065,-44.57297481473855
S159,30,-50.97426990204673,-64.22943218936915
S188,30,-44.22474759558981,-46.95354846221129
S189,30,-65.63467775352062,-60.7610676287966
S190,30,-61.12769537716176,-61.86982179760077
S160,30,-17.064042163633786,-13.99177036680556
S191,30,-48.95710458949373,-50.07043912044623
S192,30,-44.70145675786727,-58.99152749430894
S134,30,-73.45952701879881,-73.16761194005127
S161,30,-46.05446985754947,-47.25714481045853
S135,30,-64.18301015715282,-65.89673033211285
S162,30,-56.49647521990828,-52.227111456142445
S136,30,-66.18065681016996,-68.70080007721309
S193,30,-50.71995208743279,-48.45386304098714
S194,30,-60.60688347313444,-59.76915656439985
S163,30,-55.12424890785398,-63.24888801095391
S137,30,-36.37557029599798,-34.08415572721523
S138,30,-47.862123839952886,-51.2180974746195
S195,30,-69.03882036239358,-73.22918227649383
S196,30,-66.72866853603354,-66.495940842743
S139,30,-78.51589595651649,-77.15080475968138
S197,30,-57.244705369529385,-61.03580637399336
S140,30,-66.28639409654497,-65.45242434345795
S198,30,-61.07687946355696,-58.1240245179479
S199,30,-72.09724578071294,-91.5279018133292
S164,30,-60.70671753390841,-66.77103346080696
S200,30,-48.2021287472821,-50.19314432366926
S141,30,-51.67024692709239,-48.622524015096
S165,30,-51.72276488094372,-48.97081232620464
S142,30,-64.74306245129169,-65.45658745243226
S201,30,-61.11052264629512,-58.722574434176586
S166,30,-51.68238985205245,-55.247408612617
S143,30,-59.65462810017816,-66.9256685741866
S167,30,-32.542775487469164,-31.35487630631944
S202,30,-51.123316558959104,-57.13487104348943
S144,30,-56.92171741824127,-66.48769785130888
S203,30,-54.63042075232619,-70.44625943985079
S168,30,-54.43434948027049,-60.80155681420967
S204,30,-62.1570053167402,-62.65997414527605
S145,30,-69.87796938044315,-76.99174063473039
S146,30,-50.86361595826423,-51.2404252587815
S169,30,-57.93077936831762,-53.30931713941748
S205,30,-51.92771151984879,-53.07983424643679
S147,30,-77.60950148948889,-81.29041750827963
S170,30,-53.63693390626019,-57.93239532828449
S206,30,-66.8340249175851,-72.2539022929672
S207,30,-63.24513789536023,-68.45292888305191
S171,30,-35.341178716923295,-48.26236068693234
S208,30,-46.102383212414935,-50.60291853056094
S172,30,-35.16448637446763,-44.612411137973744
S209,30,-41.30228900091559,-38.46269579321997
S148,30,-71.90107791783882,-77.70524004278133
S173,30,-58.67593213336333,-64.91541038090067
S149,30,-55.962701832892414,-56.929382799794126
S174,30,-28.863877607675786,-34.28133222152335
S210,30,-70.08242076945007,-72.34402726387707
S211,30,-53.69691805870013,-53.17680743760789
S150,30,-40.49361008911821,-35.8263071089638
S212,30,-35.72864939503996,-42.62096574638895
S175,30,-48.79294437133901,-51.84504625505024
S213,30,-53.970279507804975,-54.29844871592423
S214,30,-40.28997720543666,-38.3210586604783
S215,30,-51.39239095927245,-55.70283501104705
S216,30,-58.19155497138462,-80.48617096774841
S217,30,-50.46141106152109,-53.48364447370219
S218,30,-58.23805501644504,-62.16008139349402
S176,30,-61.11540817121632,-67.31240448716213
S151,30,-64.4874311149514,-64.12478590358229
S152,30,-66.69989191384549,-79.37623927639305
S219,30,-47.85729534030512,-42.922684795747294
S220,30,-70.41541590434746,-80.35279753504773
S221,30,-50.06027089625661,-55.80171715113223
S177,30,-41.59622046410513,-48.22450281716103
S222,30,-67.22117816618287,-82.43337384304685
S223,30,-56.5290242537111,-61.42710428725141
S224,30,-54.96067736142923,-60.2722610401792
S225,30,-55.83409391358968,-59.497115171117535
S153,30,-75.23142300218053,-74.31832270120799
S226,30,-42.80580348406748,-40.03251217731314
S178,30,-17.446492091354113,-17.40361112886089
S179,31,-45.57305764056667,-46.70354280555223
S129,31,-62.532258961896986,-75.48556695261445
S180,31,-52.827106599449365,-51.15325238184485
S154,31,-35.985449601312524,-40.46688689218388
S155,31,-44.19477983179407,-43.64763090305788
S181,31,-56.47624435075028,-60.400830530070586
S156,31,-43.79241858469709,-47.66896669912087
S182,31,-33.31092163005867,-42.54747081181348
S183,31,-47.25394605142745,-56.77075292515542
S184,31,-54.61921514018699,-56.43138238630875
S130,31,-64.46636350928452,-61.25070695334721
S185,31,-73.2448004796199,-73.1854767066957
S131,31,-41.58369816361868,-40.18400607166163
S157,31,-64.00494701828516,-66.69986887721758
S132,31,-70.21585019188244,-71.69225875279616
S133,31,-64.85755580157465,-74.45961129646585
S186,31,-68.92501876267465,-69.15409380121508
S187,31,-71.17758569157098,-77.2027563191777
S158,31,-37.460717622708486,-37.56915635193272
S159,31,-41.76223168527042,-41.17904445322185
S188,31,-52.83240642533608,-55.88778780088339
S189,31,-77.3601203348737,-69.45644527070516
S190,31,-63.86410817751317,-63.02212768914708
S160,31,-26.3079246564024,-20.455316701694297
S191,31,-45.24228341377438,-46.373197868397526
S192,31,-37.21913372532031,-47.852537606316126
S134,31,-70.30077627324195,-70.75658347763874
S161,31,-40.28793367825529,-42.12833157521176
S135,31,-68.5161493653971,-72.6544346309256
S162,31,-66.43297129525673,-58.67306274133287
S136,31,-61.284541261902135,-66.0006353625665
S193,31,-60.23447033086797,-63.415326206416495
S194,31,-62.77607291713763,-59.807821205091
S163,31,-51.43139748382758,-55.78930470593795
S137,31,-36.59713956345055,-33.152756443047444
S138,31,-46.44663366310292,-48.68270334490373
S195,31,-58.53455901819241,-62.81173627307473
S196,31,-54.55628565557192,-58.33233128388939
S139,31,-77.43329467944064,-82.5789051526844
S197,31,-68.86645044214183,-68.58674532213003
S140,31,-67.0563611397491,-61.06226969250656
S198,31,-63.82025493973,-65.59675282191404
S199,31,-57.46507716360063,-76.23935378175358
S164,31,-50.22812675069495,-47.98567424225032
S200,31,-60.81407666810197,-53.11358828935263
S141,31,-55.9648832346058,-46.31814005608481
S165,31,-43.78961807111625,-50.52380406411404
S142,31,-68.98916537662909,-64.164013841475
S201,31,-48.13781904094388,-49.04282028280167
S166,31,-55.32609613688838,-63.75534671443787
S143,31,-64.79765688115668,-65.61970455165452
S167,31,-26.223242259447403,-26.587415087344283
S202,31,-57.15119255603535,-61.61108859474516
S144,31,-63.20152381760148,-64.33298391194842
S203,31,-54.80278854693695,-72.37900743154462
S168,31,-52.72684035053037,-65.06195784744126
S204,31,-49.52154246943763,-53.269866168935806
S145,31,-68.37865607164068,-69.74053468474199
S146,31,-55.07562211100949,-54.25530612086048
S169,31,-60.3727549077998,-57.05466380328004
S205,31,-68.32741573848242,-73.85459055721275
S147,31,-75.3525811939823,-80.17377730988419
S170,31,-47.393500586191145,-40.37630575503523
S206,31,-62.40449437375744,-64.08537902276723
S207,31,-72.98281642893082,-75.72505190221642
S171,31,-26.823972244010307,-32.20790371599467
S208,31,-56.86351175447907,-60.78862331418259
S172,31,-31.339165940737765,-40.07136689295035
S209,31,-43.70090170070815,-45.3917722337726
S148,31,-73.28927671394935,-74.42753063639955
S173,31,-57.252643033951,-61.7029386262021
S149,31,-51.62942777520514,-54.90131650145664
S174,31,-24.87372069422794,-28.659714984299768
S210,31,-57.63814322036055,-58.5428631658939
S211,31,-69.62882749651948,-70.71091420653241
S150,31,-46.97794607559866,-41.06891399867521
S212,31,-41.36500284294553,-49.155111177061286
S175,31,-48.89567129068087,-50.55375314319609
S213,31,-44.25873623653924,-55.60733643994732
S214,31,-54.840111784767736,-45.71379614640532
S215,31,-66.67154792259471,-62.5075006276754
S216,31,-52.803329819525736,-61.19371179818636
S217,31,-54.725080455363326,-54.63176729162135
S218,31,-50.57311187677161,-56.09691480512541
S176,31,-55.68886953874347,-60.06032124997636
S151,31,-66.4552775132717,-63.80445083737604
S152,31,-64.62408780195888,-78.34531255456993
S219,31,-54.44897454818336,-47.41920034446102
S220,31,-63.73905932112302,-70.46462726823677
S221,31,-56.75977216624919,-58.089470389936935
S177,31,-31.771025977791297,-33.414994496259524
S222,31,-52.37895966132825,-73.01788042636483
S223,31,-64.9294505252024,-67.54759313220994
S224,31,-47.07927750132154,-52.57734352482878
S225,31,-42.71812724708726,-49.64000909616895
S153,31,-70.13199520791042,-62.16593468303852
S226,31,-46.71186906297289,-43.06013762659332
S178,31,-17.069611558720677,-16.937065563944998
S179,32,-33.15716596366143,-41.157182857740295
S129,32,-64.18237162027611,-74.86960403892031
S180,32,-52.41139507976055,-50.4409168594816
S154,32,-31.27224892703009,-36.6366835787252
S155,32,-47.60104597821898,-46.44201609742085
S181,32,-66.18966498130781,-66.48641651570841
S156,32,-40.3759972503307,-40.96938585051453
S182,32,-35.67587721561665,-44.23026231329541
S183,32,-46.1923809823864,-60.0795001285781
S184,32,-50.886904073085866,-50.23739352682404
S130,32,-58.46285335859862,-64.5157532794924
S185,32,-60.4431774873849,-64.30346627836863
S131,32,-43.36890367589455,-52.65769688659448
S157,32,-73.44452963133048,-73.45631339960921
S132,32,-69.23731787185838,-71.32796457079505
S133,32,-65.18981293587925,-80.3194204213081
S186,32,-54.606722200602974,-59.546057847200736
S187,32,-68.83343480642804,-69.92557967084987
S158,32,-49.803026933933744,-54.92681804904824
S159,32,-42.88846496273654,-45.0173301655974
S188,32,-42.23050117513206,-42.21425325771545
S189,32,-64.03111663696608,-60.38401897409566
S190,32,-57.77375773059504,-57.68750455336439
S160,32,-18.73949318265114,-13.785918854618608
S191,32,-47.33129550902661,-51.545471568221
S192,32,-50.06257146901867,-51.77953127454084
S134,32,-67.53629192650995,-68.61492799931325
S161,32,-41.68518708127285,-41.40671259306677
S135,32,-62.17655832078543,-60.98859573320818
S162,32,-52.86703227128832,-55.54389977422838
S136,32,-68.64909967282892,-74.4438447619495
S193,32,-57.579161500891445,-63.201380463649365
S194,32,-61.613866302572106,-56.04409043400418
S163,32,-50.280024327879,-48.7607309737029
S137,32,-43.575111856842106,-45.04580570595595
S138,32,-40.83929312621908,-43.80015828550975
S195,32,-77.15939197030254,-75.87439025455542
S196,32,-58.84014139570767,-61.02150228855922
S139,32,-70.74867695014088,-68.37920351663867
S197,32,-62.70446897806344,-65.56115512329376
S140,32,-67.70961266120662,-61.99308562858924
S198,32,-49.69760257342795,-48.48841977959099
S199,32,-59.08777965282946,-69.3831331728991
S164,32,-56.26353674701041,-55.29714386539497
S200,32,-58.989849138677066,-59.72976668838985
S141,32,-47.45721273605515,-39.14819031428294
S165,32,-44.25333883161113,-52.64394295737428
S142,32,-66.28106762676785,-59.80383130622178
S201,32,-54.51584516933451,-48.50509958565902
S166,32,-53.64860351071624,-57.67945511616893
S143,32,-59.18220868163667,-58.44030164923728
S167,32,-28.22920447149084,-29.0580159187621
S202,32,-57.596708528079255,-56.01266129343195
S144,32,-58.6754868032344,-62.05708931630489
S203,32,-48.37383260238206,-65.94288643378398
S168,32,-45.89088543051514,-51.61319714389823
S204,32,-55.06746512521276,-57.85141074862766
S145,32,-67.2430537181167,-72.95170303677573
S146,32,-46.2464685068791,-45.682974666183085
S169,32,-54.06199085563618,-51.343218931505135
S205,32,-61.1228642277462,-62.539859964021154
S147,32,-80.07560009902684,-85.07554836917545
S170,32,-47.05027344843904,-44.19928948218632
S206,32,-60.65164449918752,-65.06723984537182
S207,32,-68.50768561360168,-82.59099798125894
S171,32,-29.84050675203867,-34.022543168319515
S208,32,-44.83687515711624,-44.75039587176685
S172,32,-30.715766364842477,-38.271397637658126
S209,32,-36.36817743273844,-35.6984378421995
S148,32,-80.98218601798813,-83.41508076435875
S173,32,-45.83904966199695,-52.07551884060045
S149,32,-52.21264675654225,-52.704228926829146
S174,32,-25.92085766021972,-31.720553721594385
S210,32,-68.22797907915434,-61.869784250038414
S211,32,-60.779562512175445,-58.55363993021616
S150,32,-40.83844268106957,-32.29073409462948
S212,32,-37.365692250238624,-44.614907456877255
S175,32,-44.43178351491221,-45.86081224230459
S213,32,-45.820102944908975,-54.37379136369649
S214,32,-46.56382145273396,-43.12962853762351
S215,32,-50.442847749602485,-52.27100076546535
S216,32,-49.14786942365742,-60.77370061693519
S217,32,-40.77934079294773,-40.52410734803712
S218,32,-55.399491941559525,-58.7534686942076
S176,32,-58.96252579054632,-61.745101965117136
S151,32,-49.717825532218086,-50.39917451578054
S152,32,-67.63399546099997,-80.65443309243788
S219,32,-51.267893445324,-41.25121590576884
S220,32,-64.02433754461256,-71.99774649146316
S221,32,-60.47440185881418,-58.46456769986696
S177,32,-36.46996336436887,-39.24777002615391
S222,32,-61.55819022696768,-74.44743230651737
S223,32,-57.43929586805616,-62.70150204006856
S224,32,-55.31502062067276,-55.02776889217218
S225,32,-40.54114089585017,-50.58320488772956
S153,32,-73.82833059211018,-78.48718708478205
S226,32,-42.83874135864265,-41.77764778089036
S178,32,-21.89462631261309,-19.503454935222805
S179,33,-43.68517195360558,-42.620320387187526
S129,33,-67.50551117510759,-73.96439249621197
S180,33,-54.74874665203404,-57.03267237884179
S154,33,-31.40917707419188,-34.29105029078305
S155,33,-47.48806107421619,-49.40915099902765
S181,33,-53.78060933758562,-61.94176040838217
S156,33,-33.25444752501475,-35.049102005580274
S182,33,-32.5231420940547,-40.54658122874676
S183,33,-42.99104974829793,-61.29194356766735
S184,33,-44.89249018545011,-49.25850197792652
S130,33,-57.31868203124123,-55.02556136460485
S185,33,-56.42941504992242,-69.15077289148284
S131,33,-44.28924673174069,-42.213872221927936
S157,33,-68.34397972412711,-74.06942084339443
S132,33,-70.68554145274418,-65.610577448608
S133,33,-70.88261470547752,-81.93703516963524
S186,33,-58.9690138068368,-63.18031884928978
S187,33,-63.09084897779184,-65.21999818545625
S158,33,-42.54236156617995,-44.56891737507198
S159,33,-41.693246836742304,-39.95262380114898
S188,33,-53.8986400202057,-55.23553954596805
S189,33,-66.77193018275135,-65.47428082462645
S190,33,-51.53259588942201,-52.00040078763509
S160,33,-16.83578050020429,-12.75294629458942
S191,33,-50.398163040671015,-57.62760773495173
S192,33,-36.19498742368273,-56.2336651527306
S134,33,-71.66701225617241,-69.00666417394322
S161,33,-42.26353343332224,-46.15665193102711
S135,33,-65.70159217259517,-63.12404446756829
S162,33,-47.24358585389273,-41.513577754392415
S136,33,-65.22197078347097,-65.33906909414756
S193,33,-51.49104101978914,-50.73208088647458
S194,33,-60.4495576305618,-56.86707459085526
S163,33,-51.97257924765788,-50.09342113853646
S137,33,-38.78252478090933,-38.20063963400053
S138,33,-48.50858559674444,-56.59170553419592
S195,33,-58.636093046498544,-62.55630732392335
S196,33,-56.19835658765518,-54.53888714030709
S139,33,-75.58867046497183,-74.61137668216487
S197,33,-66.04989588459131,-70.74210258665444
S140,33,-72.50183877235963,-66.16884953370466
S198,33,-53.84547761244566,-50.95809403738109
S199,33,-54.58218384818902,-75.09868933568994
S164,33,-61.98354565815838,-60.180968143261936
S200,33,-55.91681505857397,-55.91633155387501
S141,33,-56.10787029681467,-49.40419480014878
S165,33,-44.68285223640807,-39.09965675416525
S142,33,-66.07092682143069,-63.20521875982265
S201,33,-55.38482027535103,-58.748827833663015
S166,33,-48.09361626996831,-50.34888611197858
S143,33,-62.67771067356606,-64.82868791817744
S167,33,-39.88121293391097,-41.59021487115034
S202,33,-57.381771289116834,-62.70774355158704
S144,33,-61.55544755561299,-66.34650427690629
S203,33,-49.71643776311957,-75.31910155688051
S168,33,-44.6849652091566,-49.66921947219367
S204,33,-54.39309778630648,-58.68998116524739
S145,33,-71.21190751724444,-71.90658487398731
S146,33,-46.87114698310383,-47.70737874494812
S169,33,-52.11296447853646,-48.181477943231336
S205,33,-61.320407664860745,-65.43155682653985
S147,33,-78.85895492871424,-83.0303253256332
S170,33,-55.03749632316093,-49.67559747650973
S206,33,-56.06208348409146,-59.12785340069423
S207,33,-65.28995313352493,-74.96166787320786
S171,33,-25.556846740243227,-31.531419597735475
S208,33,-51.71615647334218,-55.402755925935
S172,33,-29.028679364523114,-29.187147558448157
S209,33,-48.33118047936434,-65.39030109332487
S148,33,-74.81246617499762,-75.3115103163532
S173,33,-50.12833142179316,-48.65451341792327
S149,33,-60.16597816961895,-61.66028938158917
S174,33,-26.942078697574026,-31.392814293244943
S210,33,-68.0872535069707,-58.99068902685178
S211,33,-69.57245836184921,-67.44378432483477
S150,33,-42.01264582866642,-30.064278844083525
S212,33,-44.84083064078768,-50.67587576800239
S175,33,-41.675691131369135,-40.25662095530914
S213,33,-40.67313626112701,-63.23347750750116
S214,33,-53.900791432003885,-46.83990227859408
S215,33,-66.22736914595329,-70.5479103017367
S216,33,-47.46950916544362,-60.87308739877413
S217,33,-50.40428539887558,-46.573673710083085
S218,33,-58.408332525670765,-60.47856980998809
S176,33,-52.11244769478255,-59.32521441140141
S151,33,-60.47628800399366,-59.15076044850971
S152,33,-70.90456854771848,-78.94540587815918
S219,33,-63.914684654927285,-56.858143859976046
S220,33,-59.10894788901229,-63.28818495137282
S221,33,-59.10898898899888,-57.004228736460185
S177,33,-46.821627511079335,-47.37718073579188
S222,33,-53.42180723520379,-69.13262256695997
S223,33,-58.79597798231364,-59.999573515355856
S224,33,-46.7851454722135,-54.25657407946407
S225,33,-42.97088001894655,-56.85254024670212
S153,33,-73.33856523137366,-58.29421995181221
S226,33,-60.30727637566589,-52.1083948306136
S178,33,-20.969364220432634,-22.008808572871985
S179,34,-45.25310794246211,-45.708620546607065
S129,34,-65.54070728843735,-73.99750330909254
S180,34,-57.41205135535519,-54.94180760575846
S154,34,-33.32185190262864,-40.64762086228483
S155,34,-55.49646551103321,-66.31980416530979
S181,34,-58.86095279921708,-67.91800274687404
S156,34,-37.1350170331545,-38.59595498054442
S182,34,-36.13899828624962,-44.13160197009108
S183,34,-51.1193308417548,-63.57779923900714
S184,34,-53.074280450395,-56.87042588634578
S130,34,-65.84193668712159,-62.35755538890851
S185,34,-61.23471648024571,-70.92242363321499
S131,34,-44.804875385975535,-49.99827689382308
S157,34,-63.75856533055698,-71.33124299405749
S132,34,-71.7239968658688,-69.21876397309003
S133,34,-63.41454106386911,-71.76052839872858
S186,34,-64.74059318536014,-68.4979038259125
S187,34,-72.55016859997613,-79.2861270325127
S158,34,-45.25354450763503,-51.81710330821707
S159,34,-43.919511824309645,-43.1160538059151
S188,34,-57.55795770868846,-64.02113175028174
S189,34,-68.20026599364945,-67.90998033710456
S190,34,-54.079652098321766,-53.496515161025904
S160,34,-15.622550894205204,-13.479700629220172
S191,34,-53.719696443306844,-55.5608551730308
S192,34,-41.55689264819383,-57.99403901343787
S134,34,-71.64561594136713,-70.48682177605136
S161,34,-44.56470091481635,-49.53716408187629
S135,34,-69.78814694339816,-73.6196910792737
S162,34,-51.63870796576842,-53.62831573747785
S136,34,-66.43119770879878,-70.95511991309151
S193,34,-55.79415973135184,-52.67313502991651
S194,34,-61.96824462002221,-62.31382439501665
S163,34,-54.08697951077322,-64.10751949996174
S137,34,-37.09944123736096,-37.00031538521801
S138,34,-48.59824934542822,-49.23254933224233
S195,34,-61.35431368117436,-64.85975583210283
S196,34,-66.53326004278865,-66.86924608439107
S139,34,-79.65048114744413,-77.8100613890046
S197,34,-65.13056716417005,-65.36574899222038
S140,34,-69.49303578907671,-63.59555169106381
S198,34,-53.60408813837024,-50.15045977972882
S199,34,-59.43685582093602,-67.38119275191158
S164,34,-68.6144324848739,-61.56477905050787
S200,34,-58.85425334297512,-58.4768095800303
S141,34,-58.25376203683954,-45.72918729013785
S165,34,-47.76269403924735,-50.34271983637808
S142,34,-65.81227077339348,-61.53333732604823
S201,34,-58.60658905121625,-66.34133051962738
S166,34,-54.22515634042634,-63.24255003167302
S143,34,-62.97711785605112,-64.4722451926275
S167,34,-27.609860756807443,-29.684760168066717
S202,34,-56.001205882103,-61.176281607512415
S144,34,-66.52965269771796,-67.8074076320704
S203,34,-52.623931190753545,-71.95044430255248
S168,34,-51.02710767246649,-58.05736289854424
S204,34,-58.93387298954199,-63.02970999150868
S145,34,-71.74447269188508,-72.28917310551303
S146,34,-56.96482028151984,-53.772252855891374
S169,34,-56.9298680666694,-52.4103983995235
S205,34,-56.12315952963908,-54.91840096468293
S147,34,-76.62658994252125,-82.14896216589449
S170,34,-49.896651239109616,-47.26620338700733
S206,34,-67.19835933067397,-68.57043415262807
S207,34,-71.65559828673796,-74.22103595803134
S171,34,-29.255316512065875,-34.497317737339564
S208,34,-58.97139999783259,-60.163300038956486
S172,34,-32.86488152945622,-38.01288921216352
S209,34,-42.37455704363555,-51.60574518365485
S148,34,-75.62144340675665,-77.32944856579518
S173,34,-51.90104799675772,-56.53622582789172
S149,34,-57.64767326426874,-59.85699755339908
S174,34,-24.62416569131075,-27.12150738636972
S210,34,-67.66348986511974,-64.5448267406718
S211,34,-58.293153364098856,-58.93132140363408
S150,34,-45.518914805841895,-41.60924157045479
S212,34,-40.27500875245636,-46.66894538861321
S175,34,-45.69395614748029,-46.90963485532374
S213,34,-49.37362639418994,-60.5773280307771
S214,34,-51.60860954648552,-45.51554303307068
S215,34,-55.01087114075319,-55.006034645896335
S216,34,-56.524749120764426,-68.92189958494232
S217,34,-45.05334363855663,-56.6656816182654
S218,34,-54.39667249042604,-57.5330346850693
S176,34,-56.02600329317573,-63.14484224112763
S151,34,-54.34007770565695,-53.941647979120646
S152,34,-65.90161445970736,-77.24563396267517
S219,34,-53.16919265941592,-47.85899187077623
S220,34,-70.2369746059953,-77.50034028835644
S221,34,-54.53492076701213,-60.57673014348281
S177,34,-34.02728035508095,-38.67860123886574
S222,34,-66.33035891124433,-81.28433338865402
S223,34,-59.600744448733,-64.26466032367267
S224,34,-53.1184117642143,-63.5890804515878
S225,34,-40.19035049422917,-52.20157448594855
S153,34,-67.24814520256847,-58.32931731460636
S226,34,-50.61526439229643,-47.980655830870205
S178,34,-21.38257441819755,-20.88575734195895
S179,35,-39.70219646181929,-46.88946139878429
S129,35,-61.15366474818626,-71.08747222186443
S180,35,-58.63874301640403,-53.28243233105226
S154,35,-35.57143763638622,-38.03151684447713
S155,35,-53.44238554253135,-53.57876739253168
S181,35,-61.24463188944864,-73.03483856983885
S156,35,-40.819235323144966,-41.11493623287022
S182,35,-39.06495373225025,-49.92438207328222
S183,35,-51.61163866949085,-70.8298926500986
S184,35,-50.64207326890169,-53.80704444649916
S130,35,-57.93146728592184,-62.11732300235239
S185,35,-57.42861041394719,-60.60751208594539
S131,35,-45.2690436275344,-52.33612219081262
S157,35,-75.53304935640101,-75.75700707063217
S132,35,-73.74418263839026,-69.89619756260602
S133,35,-65.6268537910677,-74.60016988173503
S186,35,-58.36186322725664,-67.71861133708138
S187,35,-70.38639223242303,-69.04973096312693
S158,35,-55.93030511387207,-51.44485122308749
S159,35,-51.00284294069949,-47.184153122819765
S188,35,-43.718217468507774,-44.16121051448229
S189,35,-59.34004996900981,-59.232209235575176
S190,35,-54.87879758542169,-55.63819301260614
S160,35,-24.570454267466214,-17.061637853820972
S191,35,-48.36305352040835,-53.97046184638657
S192,35,-47.187463649764375,-62.26373928690999
S134,35,-70.15815696410176,-69.75223790802795
S161,35,-54.08547732096719,-56.0708821800046
S135,35,-59.6048404536548,-60.19659432205651
S162,35,-59.36407437376444,-47.6780508398418
S136,35,-58.128749063087135,-64.0562296928301
S193,35,-52.18820903720657,-51.75214751863514
S194,35,-59.063803125731695,-60.63841416105991
S163,35,-50.44980745079913,-62.4069724323719
S137,35,-37.04322808045236,-35.75143412547247
S138,35,-44.57260874074309,-45.17589409998098
S195,35,-67.59283596911934,-72.21565698631635
S196,35,-56.19386337113196,-58.6498034437416
S139,35,-73.63119142989488,-73.95262809438107
S197,35,-54.23494347184522,-58.91007632411342
S140,35,-66.83555989780733,-63.880866829033806
S198,35,-48.31803880262906,-51.47997053789455
S199,35,-59.15869643533311,-76.2374084316007
S164,35,-59.52844399078437,-59.41447164014309
S200,35,-50.9153673142844,-52.30493315208292
S141,35,-50.515710482877935,-48.61393606801985
S165,35,-48.58105609968607,-48.1692441410809
S142,35,-63.81795133603607,-63.50425527176106
S201,35,-49.03674282056888,-47.65865362200399
S166,35,-53.84226900776972,-57.358904514589135
S143,35,-58.531645137777815,-59.77567089107141
S167,35,-34.58661748782084,-33.951480732278334
S202,35,-47.01449210176269,-52.12985187450164
S144,35,-57.26953463417809,-64.03517990878451
S203,35,-56.57586171927813,-64.65490570468334
S168,35,-48.436587956227214,-53.85865345921325
S204,35,-66.01788108841245,-70.25992589288578
S145,35,-65.81865171877914,-70.21790257351151
S146,35,-48.30970205296886,-47.95476476134222
S169,35,-56.19165924143968,-54.01845521816112
S205,35,-49.37796594203439,-51.70890504207655
S147,35,-75.75185705852552,-76.92015183537802
S170,35,-51.01703632969876,-44.511973891596256
S206,35,-61.32968096240882,-70.7890098959882
S207,35,-61.405057637558464,-64.41795134941384
S171,35,-34.891271465309984,-39.5175128053
S208,35,-49.36533869057385,-51.16932303372883
S172,35,-41.15614850041067,-48.59517382211734
S209,35,-41.911305219514695,-38.27348216711356
S148,35,-73.87975020828203,-72.58980095796827
S173,35,-49.810782076646,-57.02368229192345
S149,35,-46.4798270946006,-50.49150905291514
S174,35,-31.78783300922564,-35.037856380658745
S210,35,-62.82102169408423,-67.9513241646791
S211,35,-51.36187141882497,-49.90129115144124
S150,35,-42.35675529733405,-35.071100272409694
S212,35,-45.89264692550149,-52.83009145899089
S175,35,-49.3095193968156,-55.37717314357596
S213,35,-46.29857745635604,-58.72654510501049
S214,35,-44.94159030165533,-42.7101731091816
S215,35,-58.85893978982826,-61.955573558891615
S216,35,-59.70045237497502,-70.90630205250955
S217,35,-54.80943416899957,-55.55766431236944
S218,35,-54.39350697216969,-54.33433397391014
S176,35,-62.7423766859664,-69.5308544028846
S151,35,-49.15252735166624,-56.60238480253173
S152,35,-62.81637200807776,-74.851316517684
S219,35,-63.381071463153575,-53.14477144092182
S220,35,-66.87257965749416,-84.93933215995735
S221,35,-53.96329735252184,-57.81322174144064
S177,35,-34.118528456006594,-35.42227060652094
S222,35,-59.77939284610995,-82.69842024898813
S223,35,-60.7838104326388,-61.82919379718359
S224,35,-51.81697631084773,-61.09321980060481
S225,35,-47.853156395052586,-54.83670370543566
S153,35,-65.18508719400896,-58.0144024563286
S226,35,-63.250865883060015,-65.30700968499895
S178,35,-21.29033206398241,-18.387042625138918
S179,36,-32.71593627447647,-34.51741468725052
S129,36,-65.7700682412284,-81.08434727254452
S180,36,-62.04781503316083,-58.262466323425336
S154,36,-31.438458911422977,-39.04599528486817
S155,36,-50.55869894275834,-50.00031948387416
S181,36,-66.7372485449361,-71.49149889129265
S156,36,-40.14030898603938,-41.31100060460832
S182,36,-45.93990980766683,-56.94936247779575
S183,36,-53.038318564338745,-69.92352923077058
